0,0
Season,-0.270008259296598
Round,-0.05331463491945815
weather_warm,0.00817970370383958
weather_cold,-0.016395955837484405
weather_dry,-0.006962033986551708
weather_wet,0.01785184224934111
weather_cloudy,-0.0028779679663810606
Driver,1.2582910376677328
Pos,-1.9868742032856455
Podium,-0.012780331975557502
DriverPoints,0.7730489185668816
DriverWins,1.5166861049276352
DriverStandings,-0.4430388909227941
ConstructorPoints,1.1314441879509998
ConstructorWins,0.14752472919290838
ConstructorStandings,-0.08005089126606395
No,0.07892373062163788
Quali_Time,-0.022850490923888064
Driver_Age,0.03849948988439647
Track_ID_BAK,0.029422145236996322
Track_ID_adelaide,0.06340833786285383
Track_ID_albert_park,-0.06647215200980594
Track_ID_americas,0.0029945026145530435
Track_ID_bahrain,0.04481498639531528
Track_ID_brands_hatch,-0.05940075473357502
Track_ID_buddh,-0.01605140350563325
Track_ID_catalunya,0.031956524131407205
Track_ID_detroit,0.030054622189142677
Track_ID_estoril,0.0007546772516338063
Track_ID_galvez,-0.009593602160298254
Track_ID_hockenheimring,-0.052252361912527245
Track_ID_hungaroring,-0.028300298791299694
Track_ID_imola,0.07234564932230791
Track_ID_indianapolis,-0.01399820566741894
Track_ID_interlagos,-0.030931711545733463
Track_ID_istanbul,0.002446215109989096
Track_ID_jacarepagua,0.06581934781715355
Track_ID_jerez,-0.04397688234026814
Track_ID_kyalami,0.0489043521568539
Track_ID_magny_cours,-0.1143183921681869
Track_ID_marina_bay,0.007507143957290213
Track_ID_monaco,-0.028943840029789836
Track_ID_monza,0.000584587199531944
Track_ID_nurburgring,-0.03470148308230561
Track_ID_okayama,-0.01915587108095934
Track_ID_osterreichring,-0.033797488364741946
Track_ID_phoenix,-0.015606115584483632
Track_ID_red_bull_ring,0.049403988238407415
Track_ID_ricard,-0.024990244945086948
Track_ID_rodriguez,-0.046278386553940454
Track_ID_sepang,-0.028870051169592955
Track_ID_shanghai,0.018028306382797066
Track_ID_silverstone,0.03503962916185388
Track_ID_sochi,0.04593159431602384
Track_ID_spa,0.002819373535523341
Track_ID_suzuka,-0.0507083466500791
Track_ID_valencia,0.093587133664659
Track_ID_villeneuve,0.059954694522353594
Track_ID_yas_marina,0.021641811507816015
Track_ID_yeongam,0.11568808307904146
Track_ID_zandvoort,0.057356968737629105
Nationality_American,0.18676869889765918
Nationality_Australian,-0.01878206484738651
Nationality_Austrian,-0.02285528141856691
Nationality_Belgian,0.014612737347144439
Nationality_Brazilian,0.0038954426987915236
Nationality_British,0.018402168348995163
Nationality_Canadian,0.006169971685939413
Nationality_Colombian,0.009724891535403735
Nationality_Danish,-0.08738377124284569
Nationality_Dutch,0.03863395077178042
Nationality_Finnish,0.06758205227816891
Nationality_French,0.3010207169817979
Nationality_German,0.2227892280225782
Nationality_Italian,-0.018375853911086426
Nationality_Japanese,0.05755245455310103
Nationality_Mexican,-0.049838466462569675
Nationality_Russian,-0.023479148429444797
Nationality_Spanish,-0.0024398258231152076
Nationality_Swedish,0.1039146882385652
Nationality_Swiss,-0.040709372430201854
Nationality_Venezuelan,-0.17400687044689395
Constructor_alfa,-0.11597997469043386
Constructor_arrows,-0.23308391828635713
Constructor_bar,-0.19376725104008613
Constructor_benetton,0.035217846973035566
Constructor_bmw_sauber,0.10150464432778589
Constructor_brabham,-0.0762707463003817
Constructor_caterham,-0.25723846625199137
Constructor_dallara,-0.09102717000072946
Constructor_ferrari,-0.12098355608646522
Constructor_footwork,0.04607684427183788
Constructor_force_india,-0.06302144237938853
Constructor_haas,0.17446136082577113
Constructor_honda,-0.05789241074244507
Constructor_hrt,-0.030781763311345245
Constructor_jaguar,-0.0851352707710371
Constructor_jordan,-0.31108757201371523
Constructor_larrousse,-0.03748540070237426
Constructor_ligier,-0.05581209731859811
Constructor_lotus_f1,0.1319637728245103
Constructor_march,-0.14091788451561957
Constructor_marussia,-0.17546478927248982
Constructor_mclaren,-0.23909512590525964
Constructor_mercedes,-0.08317708630806989
Constructor_minardi,-0.13794122087444335
Constructor_osella,-0.22865349191612153
Constructor_prost,-0.0745348253763895
Constructor_red_bull,-0.12064609363620854
Constructor_renault,-0.06850292439988483
Constructor_sauber,-0.014111922255154459
Constructor_team_lotus,-0.11801391274138777
Constructor_toro_rosso,-0.1333240892599761
Constructor_toyota,-0.1503804541319566
Constructor_tyrrell,
Constructor_williams,
